   ID	Exchange	Symbol	Name
   47	AMEX	BPS	BlackRock Pennsylvania Strategic Municipal Trust (The)
   48	AMEX	BQY	S&P Quality Rankings Glbl Equ Mngd Tr
   49	AMEX	BRD	Apollo Gold Corporation
   50	AMEX	BRN	Barnwell Industries, Inc.
   51	AMEX	BTC	Community Bankers Trust Corporation.
   52	AMEX	BTI	British American Tobacco  Industries, p.l.c.
   53	AMEX	BTN	Ballantyne Strong, Inc
   54	AMEX	BTX	BioTime, Inc.
   55	AMEX	BVX	Bovie Medical Corporation
   56	AMEX	BWL/A	Bowl America, Inc.
   57	AMEX	BXE	Bellatrix Exploration Ltd
   58	AMEX	BZC	Breeze-Eastern Corporation
   59	AMEX	BZM	BlackRock Maryland Municipal Bond Trust
   60	AMEX	CAK	CAMAC Energy Inc.
   61	AMEX	CAW	CCA Industries, Inc.
   62	AMEX	CBP	China Botanic Pharmaceutical Inc.
   63	AMEX	CCA	MFS California Insured Municipal Trust
   64	AMEX	CCF	Chase Corporation
   65	AMEX	CDY	Cardero Resource Corporation
   66	AMEX	CEF	Central Fund of Canada Limited
   67	AMEX	CEP	Constellation Energy Partners, LLC
   68	AMEX	CET	Central Securities Corporation
   69	AMEX	CEV	Eaton Vance California Municipal Income Trust
   70	AMEX	CFD	Nuveen Diversified Commodity Fund
   71	AMEX	CFP	Cornerstone Progressive Return Fund
   72	AMEX	CGR	Claude Resources, Inc.
   73	AMEX	CH	Aberdeen Chile Fund, Inc.
   74	AMEX	CHGS	China GengSheng Minerals, Inc.
   75	AMEX	CIK	Credit Suisse Asset Management Income Fund, Inc.
   76	AMEX	CIX	CompX International Inc.
   77	AMEX	CKX	CKX Lands, Inc.
   78	AMEX	CLM	Cornerstone Strategic Value Fund, Inc.
   79	AMEX	CMFO	China Marine Food Group Limited
   80	AMEX	CMT	Core Molding Technologies Inc
   81	AMEX	CNAM	China Armco Metals, Inc.
   82	AMEX	CNR	China Metro-Rural Holdings Limited
   83	AMEX	COVR	Cover-All Technologies Inc.
   84	AMEX	CPHI	China Pharma Holdings, Inc.
   85	AMEX	CQP	Cheniere Energy Partners, LP
   86	AMEX	CRC	Chromcraft Revington, Inc.
   87	AMEX	CRF	Cornerstone Strategic Return Fund, Inc. (The)
   88	AMEX	CRMD	CorMedix Inc
   89	AMEX	CRMD/WS	CorMedix Inc
   90	AMEX	CRV	Coast Distribution System, Inc. (The)
   91	AMEX	CRVP	Crystal Rock Holdings, Inc.
   92	AMEX	CTO	Consolidated-Tomoka Land Co.
   93	AMEX	CTP	CTPartners Executive Search Inc.
   94	AMEX	CUO	Continental Materials Corporation
   95	AMEX	CUR	Neuralstem, Inc.
   96	AMEX	CVM	Cel-Sci Corporation
   97	AMEX	CVR	Chicago Rivet & Machine Co.
   98	AMEX	CVU	CPI Aerostructures, Inc.
   99	AMEX	CXM	Cardium Therapeutics, Inc.
  100	AMEX	CXZ	Crosshair Energy Corp
  101	AMEX	DEJ	Dejour Energy Inc.
  102	AMEX	DGSE	DGSE Companies, Inc.
  103	AMEX	DHY	Credit Suisse High Yield Bond Fund
  104	AMEX	DIT	AMCON Distributing Company
  105	AMEX	DLA	Delta Apparel, Inc.
  106	AMEX	DMF	Dreyfus Municipal Income, Inc.
  107	AMEX	DNN	Denison Mine Corp
  108	AMEX	DPW	Digital Power Corporation
  109	AMEX	DSS	Document Security Systems, Inc.
  110	AMEX	DXR	Daxor Corporation
  111	AMEX	EAD	Wells Fargo Advantage Income Opportunities Fund
  112	AMEX	ECBE	ECB Bancorp Inc
  113	AMEX	ECF	Ellsworth Convertible Growth and Income Fund, Inc.
  114	AMEX	EGAS	Gas Natural Inc.
  115	AMEX	EGI	Entree Gold Inc
  116	AMEX	EGT	Entertainment Gaming Asia Incorporated
  117	AMEX	EIA	Eaton Vance California Municipal Bond Fund II
  118	AMEX	EIM	Eaton Vance Municipal Bond Fund
  119	AMEX	EIO	Eaton Vance Ohio Municipal Bond Fund
  120	AMEX	EIP	Eaton Vance Pennsylvania Municipal Bond Fund
  121	AMEX	EIV	Eaton Vance Municipal Bond Fund II
  122	AMEX	ELLO	Ellomay Capital Ltd.
  123	AMEX	ELMD	Electromed, Inc.
  124	AMEX	EMAN	eMagin Corporation
  125	AMEX	EMI	Eaton Vance Michigan Municipal Income Trust
  126	AMEX	EMJ	Eaton Vance New Jersey Municipal Bond Fund
  127	AMEX	EMXX	Eurasian Minerals Inc.
  128	AMEX	ENA	Enova Systems Inc.
  129	AMEX	ENX	Eaton Vance New York Municipal Bond Fund
  130	AMEX	EOX	Emerald Oil, Inc.
  131	AMEX	EPM	Evolution Petroleum Corporation, Inc.
  132	AMEX	EPM^A	Evolution Petroleum Corporation, Inc.
  133	AMEX	ERB	ERBA Diagnostics, Inc.
  134	AMEX	ERC	Wells Fargo Advantage Multi-Sector Income Fund
  135	AMEX	ERH	Wells Fargo Advantage Utilities and High Income Fund
  136	AMEX	ESA	Energy Services Acquisition Corp
  137	AMEX	ESP	Espey Mfg. & Electronics Corp.
  138	AMEX	ESTE	Earthstone Energy, Inc.
  139	AMEX	ETAK	Elephant Talk Communications Inc
  140	AMEX	ETF	Aberdeen Emerging Markets Telecommunications and Infrastructur
  141	AMEX	ETUA	eUnits 2 Year U.S. Market Participation Trust
  142	AMEX	ETUB	eUnits 2 Year U.S. Market Participation Trust
  143	AMEX	EVBN	Evans Bancorp, Inc.
  144	AMEX	EVI	EnviroStarm, Inc.
  145	AMEX	EVJ	Eaton Vance New Jersey Municipal Income Trust
  146	AMEX	EVK	Ever-Glory International Group, Inc.
  147	AMEX	EVM	Eaton Vance California Municipal Bond Fund
  148	AMEX	EVO	Eaton Vance Ohio Municipal Income Trust
  149	AMEX	EVP	Eaton Vance Pennsylvania Municipal Income Trust
  150	AMEX	EVV	Eaton Vance Limited Duration Income Fund
  151	AMEX	EVY	Eaton Vance New York Municipal Income Trust
  152	AMEX	EXE	Crexendo, Inc.
  153	AMEX	FAX	Aberdeen Asia-Pacific Income Fund Inc
  154	AMEX	FCO	Aberdeen Global Income Fund, Inc.
  155	AMEX	FEN	First Trust Energy Income and Growth Fund
  156	AMEX	FFI	Fortune Diversified Industries, Inc.
  157	AMEX	FLL	Full House Resorts, Inc.
  158	AMEX	FOH	Frederick's of Hollywood Group
  159	AMEX	FPP	FieldPoint Petroleum Corporation
  160	AMEX	FPP/WS	FieldPoint Petroleum Corporation
  161	AMEX	FRD	Friedman Industries Inc.
  162	AMEX	FRS	Frisch's Restaurants, Inc.
  163	AMEX	FSI	Flexible Solutions International Inc.
  164	AMEX	FSP	Franklin Street Properties Corp.
  165	AMEX	FTF	Franklin Templeton Limited Duration Income Trust
  166	AMEX	FU	FAB Universal Corp.
  167	AMEX	FWV	First West Virginia Bancorp, Inc.
  168	AMEX	GBG	Great Basin Gold, Ltd.
  169	AMEX	GBR	New Concept Energy, Inc
  170	AMEX	GGN	GAMCO Global Gold, Natural Reources & Income Trust by Gabelli
  171	AMEX	GGN^A	GAMCO Global Gold, Natural Reources & Income Trust by Gabelli
  172	AMEX	GGR	GeoGlobal Resources Inc.
  173	AMEX	GHM	Graham Corporation
  174	AMEX	GIG	GigOptix, Inc.
  175	AMEX	GLO	Clough Global Opportunities Fund
  176	AMEX	GLOW	Glowpoint, Inc.
  177	AMEX	GLQ	Clough Global Equity Fund
  178	AMEX	GLU	Gabelli Global Utility
  179	AMEX	GLV	Clough Global Allocation Fund
  180	AMEX	GMO	General Moly, Inc
  181	AMEX	GOK	Geokinetics, Inc.
  182	AMEX	GORO	Gold Resource Corporation
  183	AMEX	GPL	Great Panther Silver Limited
  184	AMEX	GPR	GeoPetro Resources Co
  185	AMEX	GRC	Gorman-Rupp Company (The)
  186	AMEX	GRF	Eagle Capital Growth Fund, Inc.
  187	AMEX	GRH	GreenHunter Energy Inc
  188	AMEX	GRH^C	GreenHunter Energy Inc
  189	AMEX	GRZ	Gold Reserve Inc
  190	AMEX	GSB	GlobalSCAPE, Inc.
  191	AMEX	GSS	Golden Star Resources, Ltd
  192	AMEX	GST	Gastar Exploration
  193	AMEX	GST^A	Gastar Exploration
  194	AMEX	GSV	Gold Standard Ventures Corporation
  195	AMEX	GSX	GASCO ENERGY INC
  196	AMEX	GTE	Gran Tierra Energy Inc.
  197	AMEX	GTU	Central Gold Trust
  198	AMEX	GV	Goldfield Corporation (The)
  199	AMEX	GVP	GSE Systems, Inc.
  200	AMEX	HEB	Hemispherx BioPharma, Inc.
  201	AMEX	HH	Hooper Holmes, Inc.
  202	AMEX	HKN	HKN, Inc.
  203	AMEX	HLM^	Hillman Group Capital Trust
  204	AMEX	HMG	HMG/Courtland Properties, Inc.
  205	AMEX	HNW	Pioneer Diversified High Income Trust
  206	AMEX	HRT	Arrhythmia Research Technology Inc.
  207	AMEX	HTM	U.S. Geothermal Inc.
  208	AMEX	HUSA	Houston American Energy Corporation
  209	AMEX	HWG	Hallwood Group Incorporated
  210	AMEX	IAF	Aberdeen Australia Equity Fund Inc
  211	AMEX	IBIO	iBio, Inc.
  212	AMEX	IBO	IBO (Listing Market - NYSE Amex Network B F)
  213	AMEX	ICH	Investors Capital Holdings, Ltd.
  214	AMEX	IDI	SearchMedia Holdings Limited
  215	AMEX	IDI/U	SearchMedia Holdings Limited
  216	AMEX	IDI/WS	SearchMedia Holdings Limited
  217	AMEX	IDN	Intellicheck Mobilisia, Inc.
  218	AMEX	IEC	IEC Electronics Corp.
  219	AMEX	IF	Aberdeen Indonesia Fund, Inc.
  220	AMEX	IFMI	Institutional Financial Markets, Inc.
  221	AMEX	IG	IGI Laboratories, Inc.
  222	AMEX	IGC	India Globalization Capital Inc.
  223	AMEX	IGC/U	India Globalization Capital Inc.
  224	AMEX	IGC/WS	India Globalization Capital Inc.
  225	AMEX	IHT	InnSuites Hospitality Trust
  226	AMEX	IMH	Impac Mortgage Holdings, Inc.
  227	AMEX	IMO	Imperial Oil Limited
  228	AMEX	IMUC	ImmunoCellular Therapeutics, Ltd.
  229	AMEX	INFU	InfuSystems Holdings, Inc.
  230	AMEX	INO	Inovio Pharmaceuticals, Inc.
  231	AMEX	INS	Intelligent Systems Corporation
  232	AMEX	INUV	Inuvo, Inc
  233	AMEX	INV	Innovaro Inc
  234	AMEX	IOT	Income Opportunity Realty Trust
  235	AMEX	IPB	Merrill Lynch & Co., Inc.
  236	AMEX	IPT	iParty Corporation
  237	AMEX	ISL	Aberdeen Israel Fund, Inc.
  238	AMEX	ISR	IsoRay, Inc.
  239	AMEX	ITI	Iteris, Inc.
  240	AMEX	JOB	General Employment Enterprises, Inc.
  241	AMEX	JRS	Nuveen Real Estate Fund
  242	AMEX	KBX	Kimber Resources Inc
  243	AMEX	KGN	Keegan Resources Inc
  244	AMEX	KXM	Kobex Minerals Inc.
  245	AMEX	LAQ	Latin America Equity Fund, Inc. (The)
  246	AMEX	LBY	Libbey, Inc.
  247	AMEX	LCI	Lannett Co Inc
  248	AMEX	LEI	Lucas Energy, Inc.
  249	AMEX	LGL	LGL Group, Inc. (The)
  250	AMEX	LNG	Cheniere Energy, Inc.
  251	AMEX	LODE	Comstock Mining, Inc.
  252	AMEX	LON	Loncor Resources Inc.
  253	AMEX	LOV	Spark Networks, Inc.
  254	AMEX	LPH	Longwei Petroleum Investment Holding Limited
  255	AMEX	LSG	Lake Shore Gold Corp
  256	AMEX	LTS	Ladenburg Thalmann Financial Services Inc
  257	AMEX	MAB	Eaton Vance Massachusetts Municipal Bond Fund
  258	AMEX	MBA	CIBT Education Group Inc.
  259	AMEX	MCF	Contango Oil & Gas Company
  260	AMEX	MCZ	Mad Catz Interactive Inc
  261	AMEX	MDGN	Medgenics, Inc.
  262	AMEX	MDGN/WS	Medgenics, Inc.
  263	AMEX	MDM	Mountain Province Diamonds Inc.
  264	AMEX	MDW	Midway Gold Corporation
  265	AMEX	MEA	Metalico Inc
  266	AMEX	MEET	MeetMe, Inc.
  267	AMEX	MGH	Minco Gold Corporation
  268	AMEX	MGN	Mines Management, Inc.
  269	AMEX	MGT	MGT Capital Investments Inc
  270	AMEX	MHE	Massachusetts Health and Education Tax-Exempt Trust
  271	AMEX	MHH	Mastech Holdings, Inc
  272	AMEX	MHR^C	Magnum Hunter Resources Corporation
  273	AMEX	MHR^D	Magnum Hunter Resources Corporation
  274	AMEX	MIW	Eaton Vance Michigan Municipal Bond Fund
  275	AMEX	MMV	Eaton Vance Massachusetts Municipal Income Trust
  276	AMEX	MMZ^K	SiM Internal Test 6
  277	AMEX	MOC	Command Security Corporation
  278	AMEX	MSL	MidSouth Bancorp
  279	AMEX	MSN	Emerson Radio Corporation
  280	AMEX	MVF	MuniVest Fund, Inc.
  281	AMEX	MVG	Mag Silver Corporation
  282	AMEX	MXA	Minnesota Municipal Income Portfolio Inc.
  283	AMEX	MXC	Mexco Energy Corporation
  284	AMEX	MXN	First American Minnesota Municipal Income Fund II, Inc.
  285	AMEX	MZA	MuniYield Arizona Fund, Inc.
  286	AMEX	NAK	Northern Dynasty Minerals, Ltd.
  287	AMEX	NAVB	Navidea Biopharmaceuticals, Inc.
  288	AMEX	NBH	Neuberger Berman Intermediate Municipal Fund Inc.
  289	AMEX	NBJ	Nuveen Ohio Dividend Advantage Municipal Fund 2
  290	AMEX	NBJ^A	Nuveen Ohio Dividend Advantage Municipal Fund 2
  291	AMEX	NBO	Neuberger Berman New York Intermediate Municipal Fund Inc.
  292	AMEX	NBS	Neostem, Inc.
  293	AMEX	NBW	Neuberger Berman California Intermediate Municipal Fund Inc.
  294	AMEX	NBY	NovaBay Pharmaceuticals, Inc.
  295	AMEX	NCB	Nuveen California Municipal Value Fund 2
  296	AMEX	NCQ	NovaCopper Inc.
  297	AMEX	NCU	Nuveen California Premium Income Municipal Fund
  298	AMEX	NEA	Nuveen AMT-Free Municipal Income Fund
  299	AMEX	NEN	New England Realty Associates Limited Partnership
  300	AMEX	NEWN	New Energy Systems Group.
  301	AMEX	NFZ	Nuveen Arizona Dividend Advantage Municipal Fund
  302	AMEX	NFZ^C	Nuveen Arizona Dividend Advantage Municipal Fund
  303	AMEX	NG	Novagold Resources Inc.
  304	AMEX	NGD	NEW GOLD INC.
  305	AMEX	NGX	Nuveen Massachusetts AMT-Free Municipal Income Fund
  306	AMEX	NHC	National HealthCare Corporation
  307	AMEX	NHC^A	National HealthCare Corporation
  308	AMEX	NHS	Neuberger Berman High Yield Strategies Fund
  309	AMEX	NJV	Nuveen New Jersey Municipal Value Fund
  310	AMEX	NKG	Nuveen Georgia Dividend Advantage Municipal Fund 2
  311	AMEX	NKG^E	Nuveen Georgia Dividend Advantage Municipal Fund 2
  312	AMEX	NKO	Nuveen New York Dividend Advantage Municipal Income Fund
  313	AMEX	NKR	Nuveen Arizona Dividend Advantage Municipal Fund 2
  314	AMEX	NKX	Nuveen California AMT-Free Municipal Income Fund
  315	AMEX	NLP	NTS Realty Holdings Limited Partnership
  316	AMEX	NMB	Nuveen Massachusetts Dividend Advantage Municipal Fund
  317	AMEX	NMB^C	Nuveen Massachusetts Dividend Advantage Municipal Fund
  318	AMEX	NMZ	Nuveen Municipal High Income Opportunity Fund
  319	AMEX	NOG	Northern Oil and Gas, Inc.
  320	AMEX	NOM	Nuveen Missouri Premium Income Municipal Fund
  321	AMEX	NPN	Nuveen Pennsylvania Municipal Value Fund
  322	AMEX	NRK	Nuveen New York AMT-Free Municipal Income Fund
  323	AMEX	NRO	Neuberger Berman Real Estate Securities Income Fund, Inc.
  324	AMEX	NSU	Nevsun Resources Ltd
  325	AMEX	NTN	NTN Buzztime, Inc.
  326	AMEX	NTS	NTS, Inc.
  327	AMEX	NUJ	Nuveen New Jersey Dividend Advantage Municipal Fund 2
  328	AMEX	NVG	Nuveen Dividend Advantage Municipal Income Fund
  329	AMEX	NVJ	Nuveen Ohio Dividend Advantage Municipal Fund 3
  330	AMEX	NVJ^A	Nuveen Ohio Dividend Advantage Municipal Fund 3
  331	AMEX	NVX	Nuveen California Dividend Advantage Municipal Fund 2
  332	AMEX	NVY	Nuveen Pennsylvania Dividend Advantage Municipal Fund 2
  333	AMEX	NXE	Nuveen Arizona Dividend Advantage Municipal Fund 3
  334	AMEX	NXI	Nuveen Ohio Dividend Advantage Municipal Fund
  335	AMEX	NXI^D	Nuveen Ohio Dividend Advantage Municipal Fund
  336	AMEX	NXJ	Nuveen New Jersey Dividend Advantage Municipal Fund
  337	AMEX	NXK	Nuveen New York Dividend Advantage Municipal Fund 2
  338	AMEX	NXM	Nuveen Pennsylvania Dividend Advantage Municipal Fund
  339	AMEX	NXZ	Nuveen Dividend Advantage Municipal Fund 2
  340	AMEX	NYH	Eaton Vance New York Municipal Bond Fund II
  341	AMEX	NYV	Nuveen New York Municipal Value Fund 2
  342	AMEX	NZF	Nuveen Dividend Advantage Municipal Fund 3
  343	AMEX	NZH	Nuveen California Dividend Advantage Municipal Fund 3
  344	AMEX	NZW	Nuveen Michigan Dividend Advantage Municipal Fund
  345	AMEX	NZW^C	Nuveen Michigan Dividend Advantage Municipal Fund
  346	AMEX	OBT	Orbital Corporation Limited
  347	AMEX	OESX	Orion Energy Systems, Inc.
  348	AMEX	OFI	Overhill Farms, Inc.
  349	AMEX	ONP	Orient Paper, Inc.
  350	AMEX	OOZ^K	SiM Internal Test 7
  351	AMEX	PAL	North American Palladium, Ltd.
  352	AMEX	PBM	Pacific Booker Minerals Inc
  353	AMEX	PBTH	PROLOR Biotech, Inc.
  354	AMEX	PCC	PMC Commercial Trust
  355	AMEX	PCG^A	Pacific Gas & Electric Co.
  356	AMEX	PCG^B	Pacific Gas & Electric Co.
  357	AMEX	PCG^C	Pacific Gas & Electric Co.
  358	AMEX	PCG^D	Pacific Gas & Electric Co.
  359	AMEX	PCG^E	Pacific Gas & Electric Co.
  360	AMEX	PCG^G	Pacific Gas & Electric Co.
  361	AMEX	PCG^H	Pacific Gas & Electric Co.
  362	AMEX	PCG^I	Pacific Gas & Electric Co.
  363	AMEX	PCYG	Park City Group, Inc.
  364	AMEX	PDO	Pyramid Oil Co
  365	AMEX	PHF	Pacholder High Yield Fund, Inc.
  366	AMEX	PIP	PharmAthene, Inc
  367	AMEX	PLG	Platinum Group Metals Ltd.
  368	AMEX	PLM	Polymet Mining Corp.
  369	AMEX	PLX	Protalix BioTherapeutics, Inc.
  370	AMEX	PRK	Park National Corporation
  371	AMEX	PTN	Palatin Technologies, Inc.
  372	AMEX	PTX	Pernix Therapeutics Holdings, Inc.
  373	AMEX	PW	Power REIT
  374	AMEX	PZG	Paramount Gold and Silver Corp.
  375	AMEX	QBC	Cubic Energy Inc
  376	AMEX	QMM	Quaterra Resources Inc
  377	AMEX	QQZ^K	SiM Internal Test 8
  378	AMEX	QRM	Quest Rare Minerals Ltd
  379	AMEX	RBY	Rubicon Minerals Corp
  380	AMEX	RCG	Renaissance Capital Growth & Income Fund III, Inc.
  381	AMEX	REE	Rare Element Resources Ltd.
  382	AMEX	RIC	Richmont Mines, Inc.
  383	AMEX	RIF	RMR Real Estate Income Fund.
  384	AMEX	RLGT	Radiant Logistics, Inc.
  385	AMEX	RNN	Rexahn Pharmaceuticals, Inc.
  386	AMEX	ROX	Castle Brands, Inc.
  387	AMEX	RPI	Roberts Realty Investors, Inc.
  388	AMEX	RTK	Rentech, Inc.
  389	AMEX	RVM	Revett Minerals Inc.
  390	AMEX	RVP	Retractable Technologies, Inc.
  391	AMEX	RVR	White River Capital, Inc.
  392	AMEX	RWC	RELM Wireless Corporation
  393	AMEX	SAL	Salisbury Bancorp, Inc.
  394	AMEX	SAND          	Sandstorm Gold Ltd
  395	AMEX	SARA	Saratoga Resources Inc
  396	AMEX	SBI	Western Asset Intermediate Muni Fund Inc
  397	AMEX	SCE^B	Southern California Edison Company
  398	AMEX	SCE^C	Southern California Edison Company
  399	AMEX	SCE^D	Southern California Edison Company
  400	AMEX	SCE^E	Southern California Edison Company
  401	AMEX	SDO^A	San Diego Gas & Electric Company
  402	AMEX	SDO^B	San Diego Gas & Electric Company
  403	AMEX	SDO^C	San Diego Gas & Electric Company
  404	AMEX	SDO^H	San Diego Gas & Electric Company
  405	AMEX	SEB	Seaboard Corporation
  406	AMEX	SED	SED International Holdings Inc
  407	AMEX	SGA	Saga Communications, Inc.
  408	AMEX	SGB	Southwest Georgia Financial Corporation
  409	AMEX	SHZ	China Shen Zhou Mining & Resources, Inc.
  410	AMEX	SIF	SIFCO Industries, Inc.
  411	AMEX	SILU	Sprott Resource Lending Corp.
  412	AMEX	SIM	Grupo Simec, S.A. de C.V.
  413	AMEX	SLI	SL Industries, Inc.
  414	AMEX	SNT	Senesco Technologies Inc
  415	AMEX	SOQ	Sonde Resources Corp
  416	AMEX	SSE	Southern Connecticut Bancorp Inc
  417	AMEX	SSN	Samson Oil & Gas Limited
  418	AMEX	SSY	SunLink Health Systems, Inc.
  419	AMEX	SS^K	SiM Internal Test 9
  420	AMEX	STS	Supreme Industries, Inc.
  421	AMEX	SVBL	Silver Bull Resources, Inc.
  422	AMEX	SVLC	SilverCrest Mines, Inc.
  423	AMEX	SVT	Servotronics, Inc.
  424	AMEX	SYN	Synthetic Biologics, Inc
  425	AMEX	SYRG	Synergy Resources Corporation
  426	AMEX	TA	TravelCenters of America LLC
  427	AMEX	TAS	Tasman Metals Ltd
  428	AMEX	TAT	Transatlantic Petroleum Ltd
  429	AMEX	TCX	Tucows Inc.
  430	AMEX	TF	Thai Capital Fund Inc
  431	AMEX	TGB	Taseko Mines Limited
  432	AMEX	TGC	Tengasco, Inc.
  433	AMEX	TGD	Timmons Gold Corp
  434	AMEX	THM	International Tower Hill Mines Ltd
  435	AMEX	TIK	Tel-Instrument Electronics Corp.
  436	AMEX	TIS	Orchids Paper Products Company
  437	AMEX	TLR	Timberline Resources Corporation
  438	AMEX	TMP	Tompkins Financial Corporation
  439	AMEX	TOF	Tofutti Brands Inc.
  440	AMEX	TPI	Tianyin Pharmaceutical Co., Inc.
  441	AMEX	TPLM	Triangle Petroleum Corporation
  442	AMEX	TRT	Trio-Tech International
  443	AMEX	TRX	Tanzanian Royalty Exploration Corporation
  444	AMEX	TSH	Teche Holding Company
  445	AMEX	TTTM	T3 Motion Inc
  446	AMEX	TTTM/WS/W	T3 Motion Inc
  447	AMEX	TTTM/WS/Z	T3 Motion Inc
  448	AMEX	TWO/WS	Two Harbors Investments Corp
  449	AMEX	UAMY	United States Antimony Corporation
  450	AMEX	UEC	Uranium Energy Corp.
  451	AMEX	UPG	Universal Power Group Inc
  452	AMEX	UQM	UQM TECHNOLOGIES INC
  453	AMEX	URG	Ur Energy Inc
  454	AMEX	URZ	Uranerz Energy Corporation
  455	AMEX	UTG	Reaves Utility Income Fund
  456	AMEX	UUU	Universal Security Instruments, Inc.
  457	AMEX	UVE	UNIVERSAL INSURANCE HOLDINGS INC
  458	AMEX	UWN	Nevada Gold & Casinos, Inc.
  459	AMEX	VCF	Delaware Investments Colorado Municipal Income Fund, Inc
  460	AMEX	VFL	Delaware Investments Florida Insured Municipal Income Fund
  461	AMEX	VGZ	Vista Gold Corporation
  462	AMEX	VHC	VirnetX Holding Corp
  463	AMEX	VII	Vicon Industries, Inc.
  464	AMEX	VKI	Invesco Van Kampen Advantage Municipal Income Trust II
  465	AMEX	VMM	Delaware Investments Minnesota Municipal Income Fund II, Inc.
  466	AMEX	VRNG	Vringo, Inc.
  467	AMEX	VRNG/WS	Vringo, Inc.
  468	AMEX	VSR	Versar, Inc.
  469	AMEX	VTG	Vantage Drilling Company
  470	AMEX	WAC	Walter Investment Management Corp.
  471	AMEX	WEX	Winland Electronics, Inc.
  472	AMEX	WGA	Wells-Gardner Electronics Corporation
  473	AMEX	WIS^	Wisconsin Power & Light Co.
  474	AMEX	WMCO	Williams Controls, Inc.
  475	AMEX	WRN	Western Copper and Gold Corporation
  476	AMEX	WSO/B	Watsco, Inc.
  477	AMEX	WTT	Wireless Telecom Group,  Inc.
  478	AMEX	WWZ^K	SiM Internal Test 10
  479	AMEX	WYY	WidePoint Corporation
  480	AMEX	XPL	Solitario Exploration & Royalty Corp
  481	AMEX	XRA	Exeter Resource Corporation
  482	AMEX	YMI	YM BioSciences, Inc.
  483	AMEX	ZBB	ZBB Energy Corporation
  484	AMEX	ZXX	SM Listed Test 3
  485	AMEX	ZXX^F	SM Listed Test 3
  486	ETF	AADR	WCM/BNY Mellon Focused Growth ADR ETF
  487	ETF	AAIT	iShares MSCI AC Asia Information Tech
  488	ETF	AAVX	UBS E-TRACS Dly Sh 1Mo S&P500 VIX Fu ETN
  489	ETF	AAXJ	iShares MSCI All Country Asia ex Jpn Idx
  490	ETF	ABCS	Guggenheim ABC High Dividend
  491	ETF	ACCU	Accuvest Global Opportunities ETF
  492	ETF	ACIM	SPDR MSCI ACWI IMI
  493	ETF	ACWI	iShares MSCI ACWI Index
  494	ETF	ACWX	iShares MSCI ACWI ex US Index
  495	ETF	ADRA	BLDRS Asia 50 ADR Index
  496	ETF	ADRD	BLDRS Developed Markets 100 ADR Index
  497	ETF	ADRE	BLDRS Emerging Markets 50 ADR Index
  498	ETF	ADRU	BLDRS Europe 100 ADR Index
  499	ETF	ADZ	PowerShares DB Agriculture Short ETN
  500	ETF	AFK	Market Vectors Africa Index ETF
  501	ETF	AGA	PowerShares DB Agriculture Dble Shrt ETN
  502	ETF	AGEM	EGShares GEMS Composite ETF
